LEVEL_1	LEVEL_2	LEVEL_3	LEVEL_4	LEVEL_5	CODE	DESCRIPTION
KNOWLEDGE FOUNDATIONS	Theoretical Knowledge	Core Theories & Principles	Foundational Theories	Fundamental laws and rules	KF-TK-CT-FT	Fundamental laws, rules, and scientific foundations
KNOWLEDGE FOUNDATIONS	Theoretical Knowledge	Core Theories & Principles	Domain Principles	Governing concepts	KF-TK-CT-DP	Governing concepts specific to the field
KNOWLEDGE FOUNDATIONS	Theoretical Knowledge	Core Theories & Principles	Theoretical Models	Abstract representations	KF-TK-CT-TM	Abstract representations of systems and relationships
KNOWLEDGE FOUNDATIONS	Theoretical Knowledge	Core Theories & Principles	Paradigms & Schools of Thought	Intellectual traditions	KF-TK-CT-PS	Major intellectual traditions and perspectives
KNOWLEDGE FOUNDATIONS	Theoretical Knowledge	Core Theories & Principles	Axioms & Postulates	Self-evident truths	KF-TK-CT-AP	Self-evident truths accepted as starting points
KNOWLEDGE FOUNDATIONS	Theoretical Knowledge	Conceptual Frameworks	Mental Models	Internal representations	KF-TK-CF-MM	Internal representations for understanding complex systems
KNOWLEDGE FOUNDATIONS	Theoretical Knowledge	Conceptual Frameworks	Conceptual Maps	Visual organization	KF-TK-CF-CM	Visual organization of idea relationships
KNOWLEDGE FOUNDATIONS	Theoretical Knowledge	Conceptual Frameworks	Abstraction Hierarchies	Concrete to abstract	KF-TK-CF-AH	Levels from concrete instances to abstract concepts
KNOWLEDGE FOUNDATIONS	Theoretical Knowledge	Conceptual Frameworks	Taxonomies & Classifications	Systematic categorization	KF-TK-CF-TC	Systematic categorization structures
KNOWLEDGE FOUNDATIONS	Theoretical Knowledge	Conceptual Frameworks	Ontologies	Formal representations	KF-TK-CF-ON	Formal representations of knowledge domains
KNOWLEDGE FOUNDATIONS	Theoretical Knowledge	Historical & Evolutionary Context	Historical Development	Field emergence	KF-TK-HC-HD	How the field emerged and evolved
KNOWLEDGE FOUNDATIONS	Theoretical Knowledge	Historical & Evolutionary Context	Key Milestones	Pivotal discoveries	KF-TK-HC-KM	Pivotal discoveries, publications, and breakthroughs
KNOWLEDGE FOUNDATIONS	Theoretical Knowledge	Historical & Evolutionary Context	Influential Thinkers	Thought leaders	KF-TK-HC-IT	Foundational contributors and thought leaders
KNOWLEDGE FOUNDATIONS	Theoretical Knowledge	Historical & Evolutionary Context	Paradigm Shifts	Major changes	KF-TK-HC-PS	Major changes in fundamental assumptions
KNOWLEDGE FOUNDATIONS	Theoretical Knowledge	Historical & Evolutionary Context	Future Trajectories	Emerging directions	KF-TK-HC-FT	Emerging directions and predicted evolution
KNOWLEDGE FOUNDATIONS	Definitions & Terminology	Core Vocabulary	Technical Terms	Specialized language	KF-DT-CV-TT	Field-specific jargon and specialized language
KNOWLEDGE FOUNDATIONS	Definitions & Terminology	Core Vocabulary	Acronyms & Abbreviations	Shortened forms	KF-DT-CV-AA	Standard shortened forms
KNOWLEDGE FOUNDATIONS	Definitions & Terminology	Core Vocabulary	Industry Nomenclature	Naming conventions	KF-DT-CV-IN	Sector-particular naming conventions
KNOWLEDGE FOUNDATIONS	Definitions & Terminology	Core Vocabulary	Etymologies	Word origins	KF-DT-CV-ET	Word origins providing deeper understanding
KNOWLEDGE FOUNDATIONS	Definitions & Terminology	Core Vocabulary	Semantic Distinctions	Nuanced differences	KF-DT-CV-SD	Nuanced differences between related terms
KNOWLEDGE FOUNDATIONS	Definitions & Terminology	Glossaries & Lexicons	Comprehensive Glossaries	Complete definitions	KF-DT-GL-CG	Complete term definitions
KNOWLEDGE FOUNDATIONS	Definitions & Terminology	Glossaries & Lexicons	Quick-Reference Guides	Abbreviated lists	KF-DT-GL-QR	Abbreviated definition lists
